,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
1648,1640,Wayne,Michigan,"Wayne County, MI",26163.0,6753.0,1749366.0,386.0,26163.0,20.0,34.0,6.6,94.0,7.0,70.0,11.4,8.0,"Wayne County, MI",26163.0,14352.43,1.297272727,15.17272727,0.363636364,322.4,246.00423006255156,-76.39576993744842,-0.23695958417322713
1649,1641,Wexford,Michigan,"Wexford County, MI",26165.0,89.0,33163.0,268.4,26165.0,22.0,35.0,7.9,93.0,8.0,93.0,7.7,12.0,"Wexford County, MI",26165.0,13950.64,1.297272727,15.17272727,0.363636364,243.7,244.69330020503386,0.9933002050338757,0.004075913849133672
1650,1642,Keweenaw,Michigan,,,,,,26083.0,17.0,30.0,7.6,10.0,7.0,,5.7,11.0,"Keweenaw County, MI",26083.0,14373.99,1.297272727,15.17272727,0.363636364,200.4,,,
1651,1643,Aitkin,Minnesota,"Aitkin County, MN",27001.0,72.0,15583.0,462.0,27001.0,16.0,29.0,7.7,49.0,7.0,83.0,6.1,13.0,"Aitkin County, MN",27001.0,13807.88,1.44,12.26428571,0.267142857,196.0,222.7531349001408,26.753134900140793,0.13649558622520813
1652,1644,Anoka,Minnesota,"Anoka County, MN",27003.0,464.0,345957.0,134.1,27003.0,15.0,30.0,8.7,95.0,4.0,51.0,7.9,9.0,"Anoka County, MN",27003.0,14255.54,1.44,12.26428571,0.267142857,147.3,196.85745675235654,49.55745675235653,0.33643894604451136
1653,1645,Becker,Minnesota,"Becker County, MN",27005.0,66.0,33734.0,195.6,27005.0,16.0,32.0,7.8,66.0,7.0,86.0,6.8,10.0,"Becker County, MN",27005.0,14145.13,1.44,12.26428571,0.267142857,158.9,214.93266456835315,56.03266456835314,0.35262847431310973
1654,1646,Beltrami,Minnesota,"Beltrami County, MN",27007.0,95.0,46106.0,206.0,27007.0,20.0,34.0,7.8,80.0,9.0,82.0,6.6,10.0,"Beltrami County, MN",27007.0,13702.16,1.44,12.26428571,0.267142857,181.0,230.46032661364498,49.46032661364498,0.2732614730035634
1655,1647,Benton,Minnesota,"Benton County, MN",27009.0,86.0,39992.0,215.0,27009.0,16.0,31.0,8.3,74.0,4.0,20.0,6.8,8.0,"Benton County, MN",27009.0,14326.0,1.44,12.26428571,0.267142857,177.6,205.11646096589894,27.516460965898943,0.1549350279611427
1656,1648,Big Stone,Minnesota,"Big Stone County, MN",27011.0,23.0,5050.0,455.4,27011.0,14.0,33.0,7.9,70.0,6.0,119.0,5.9,10.0,"Big Stone County, MN",27011.0,14598.87,1.44,12.26428571,0.267142857,190.2,200.8619232178409,10.661923217840922,0.056056378642696754
1657,1649,Blue Earth,Minnesota,"Blue Earth County, MN",27013.0,136.0,66441.0,204.7,27013.0,16.0,34.0,7.1,84.0,5.0,87.0,8.0,7.0,"Blue Earth County, MN",27013.0,14371.55,1.44,12.26428571,0.267142857,160.8,211.64085825014405,50.84085825014404,0.31617449160537336
1658,1650,Brown,Minnesota,"Brown County, MN",27015.0,74.0,25331.0,292.1,27015.0,13.0,32.0,8.8,84.0,4.0,122.0,7.5,10.0,"Brown County, MN",27015.0,14424.68,1.44,12.26428571,0.267142857,163.6,189.96919883761194,26.369198837611947,0.16118092199029307
1659,1651,Carlton,Minnesota,"Carlton County, MN",27017.0,113.0,35738.0,316.2,27017.0,17.0,32.0,8.2,73.0,5.0,67.0,6.6,10.0,"Carlton County, MN",27017.0,13747.56,1.44,12.26428571,0.267142857,228.7,213.43557299309415,-15.264427006905834,-0.06674432447269714
1660,1652,Carver,Minnesota,"Carver County, MN",27019.0,113.0,100262.0,112.7,27019.0,12.0,24.0,9.4,97.0,3.0,83.0,7.5,7.0,"Carver County, MN",27019.0,14362.67,1.44,12.26428571,0.267142857,125.3,156.98926520478938,31.68926520478938,0.25290714449153534
1661,1653,Cass,Minnesota,"Cass County, MN",27021.0,79.0,28993.0,272.5,27021.0,18.0,30.0,8.2,66.0,8.0,45.0,6.6,10.0,"Cass County, MN",27021.0,13868.32,1.44,12.26428571,0.267142857,154.2,219.59409447118963,65.39409447118965,0.4240862157664699
1662,1654,Chippewa,Minnesota,"Chippewa County, MN",27023.0,50.0,12133.0,412.1,27023.0,15.0,33.0,8.9,67.0,6.0,74.0,6.5,9.0,"Chippewa County, MN",27023.0,14542.36,1.44,12.26428571,0.267142857,204.5,200.8671337088037,-3.632866291196308,-0.01776462734081324
1663,1655,Chisago,Minnesota,"Chisago County, MN",27025.0,99.0,54748.0,180.8,27025.0,16.0,30.0,9.2,75.0,4.0,49.0,7.4,8.0,"Chisago County, MN",27025.0,14167.25,1.44,12.26428571,0.267142857,177.4,195.73581254666388,18.335812546663874,0.10335858256293051
1664,1656,Clay,Minnesota,"Clay County, MN",27027.0,122.0,62875.0,194.0,27027.0,15.0,29.0,8.8,87.0,4.0,24.0,7.0,6.0,"Clay County, MN",27027.0,14264.17,1.44,12.26428571,0.267142857,157.1,184.12184287327437,27.02184287327438,0.17200409212778092
1665,1657,Clearwater,Minnesota,"Clearwater County, MN",27029.0,16.0,8827.0,181.3,27029.0,17.0,31.0,6.9,65.0,8.0,45.0,6.1,10.0,"Clearwater County, MN",27029.0,13863.57,1.44,12.26428571,0.267142857,202.4,225.42636603256136,23.026366032561356,0.11376663059565886
1666,1658,Cook,Minnesota,"Cook County, MN",27031.0,17.0,5286.0,321.6,27031.0,15.0,29.0,8.1,99.0,7.0,170.0,5.6,10.0,"Cook County, MN",27031.0,14105.85,1.44,12.26428571,0.267142857,139.1,183.468782906394,44.36878290639402,0.31897040191512593
1667,1659,Cottonwood,Minnesota,"Cottonwood County, MN",27033.0,52.0,11470.0,453.4,27033.0,15.0,33.0,7.4,78.0,6.0,61.0,7.4,11.0,"Cottonwood County, MN",27033.0,14435.29,1.44,12.26428571,0.267142857,210.9,221.5358710785075,10.635871078507506,0.05043087282364868
1668,1660,Crow Wing,Minnesota,"Crow Wing County, MN",27035.0,159.0,63940.0,248.7,27035.0,17.0,29.0,8.7,70.0,5.0,100.0,6.2,11.0,"Crow Wing County, MN",27035.0,14158.62,1.44,12.26428571,0.267142857,160.0,204.78027275236687,44.78027275236687,0.2798767047022929
1669,1661,Dakota,Minnesota,"Dakota County, MN",27037.0,578.0,417486.0,138.4,27037.0,13.0,27.0,8.9,98.0,4.0,66.0,8.3,8.0,"Dakota County, MN",27037.0,14234.88,1.44,12.26428571,0.267142857,135.0,178.3288608700035,43.328860870003496,0.3209545249629889
1670,1662,Dodge,Minnesota,"Dodge County, MN",27039.0,50.0,20506.0,243.8,27039.0,14.0,28.0,9.4,71.0,4.0,44.0,7.8,9.0,"Dodge County, MN",27039.0,14231.05,1.44,12.26428571,0.267142857,204.0,190.17822781207522,-13.821772187924779,-0.06775378523492538
1671,1663,Douglas,Minnesota,"Douglas County, MN",27041.0,138.0,37456.0,368.4,27041.0,14.0,32.0,8.6,80.0,5.0,115.0,6.3,8.0,"Douglas County, MN",27041.0,14498.46,1.44,12.26428571,0.267142857,185.8,185.35896706681794,-0.44103293318207193,-0.002373697164596727
1672,1664,Faribault,Minnesota,"Faribault County, MN",27043.0,62.0,13935.0,444.9,27043.0,14.0,31.0,8.6,70.0,6.0,57.0,8.0,9.0,"Faribault County, MN",27043.0,14429.26,1.44,12.26428571,0.267142857,203.0,202.48516469372476,-0.5148353062752449,-0.002536134513671157
1673,1665,Fillmore,Minnesota,"Fillmore County, MN",27045.0,76.0,21003.0,361.9,27045.0,14.0,28.0,9.0,93.0,8.0,38.0,8.4,10.0,"Fillmore County, MN",27045.0,14257.85,1.44,12.26428571,0.267142857,198.6,197.56482991611358,-1.0351700838864133,-0.005212336776870157
1674,1666,Freeborn,Minnesota,"Freeborn County, MN",27047.0,107.0,30446.0,351.4,27047.0,16.0,34.0,8.2,70.0,6.0,66.0,8.1,9.0,"Freeborn County, MN",27047.0,14376.89,1.44,12.26428571,0.267142857,198.8,217.4173070935666,18.61730709356658,0.09364842602397676
1675,1667,Goodhue,Minnesota,"Goodhue County, MN",27049.0,142.0,46676.0,304.2,27049.0,15.0,31.0,8.7,91.0,5.0,84.0,8.2,9.0,"Goodhue County, MN",27049.0,14183.56,1.44,12.26428571,0.267142857,202.6,197.85483480916258,-4.745165190837412,-0.023421348424666397
1676,1668,Grant,Minnesota,"Grant County, MN",27051.0,23.0,5956.0,386.2,27051.0,15.0,32.0,7.7,60.0,6.0,34.0,6.2,11.0,"Grant County, MN",27051.0,14487.05,1.44,12.26428571,0.267142857,187.2,219.81731119803726,32.61731119803727,0.17423777349378886
1677,1669,Hennepin,Minnesota,"Hennepin County, MN",27053.0,2014.0,1232483.0,163.4,27053.0,13.0,22.0,8.3,100.0,5.0,116.0,8.5,7.0,"Hennepin County, MN",27053.0,14209.82,1.44,12.26428571,0.267142857,147.0,166.21155960269522,19.211559602695218,0.13069088165098788
1678,1670,Houston,Minnesota,"Houston County, MN",27055.0,57.0,18814.0,303.0,27055.0,15.0,29.0,8.9,97.0,5.0,74.0,8.7,9.0,"Houston County, MN",27055.0,14180.73,1.44,12.26428571,0.267142857,185.1,194.50861818001133,9.40861818001133,0.050829919935231394
1679,1671,Hubbard,Minnesota,"Hubbard County, MN",27057.0,44.0,20718.0,212.4,27057.0,16.0,32.0,8.3,58.0,6.0,77.0,6.4,9.0,"Hubbard County, MN",27057.0,13938.78,1.44,12.26428571,0.267142857,130.5,207.6967682236953,77.1967682236953,0.591546116656669
1680,1672,Isanti,Minnesota,"Isanti County, MN",27059.0,91.0,39025.0,233.2,27059.0,15.0,33.0,9.0,49.0,4.0,85.0,7.2,9.0,"Isanti County, MN",27059.0,14271.15,1.44,12.26428571,0.267142857,167.2,203.98540681829292,36.78540681829293,0.22000841398500556
1681,1673,Itasca,Minnesota,"Itasca County, MN",27061.0,140.0,45242.0,309.4,27061.0,16.0,32.0,8.1,68.0,6.0,97.0,7.1,10.0,"Itasca County, MN",27061.0,13534.42,1.44,12.26428571,0.267142857,185.3,210.8122032549193,25.512203254919285,0.13768053564446456
1682,1674,Jackson,Minnesota,"Jackson County, MN",27063.0,37.0,9944.0,372.1,27063.0,15.0,30.0,8.9,47.0,4.0,20.0,7.8,11.0,"Jackson County, MN",27063.0,14501.45,1.44,12.26428571,0.267142857,158.8,216.66901545416982,57.86901545416981,0.36441445500106934
1683,1675,Kanabec,Minnesota,"Kanabec County, MN",27065.0,39.0,15830.0,246.4,27065.0,17.0,34.0,8.5,39.0,6.0,88.0,6.4,10.0,"Kanabec County, MN",27065.0,14139.35,1.44,12.26428571,0.267142857,183.8,220.5710734313056,36.77107343130558,0.20006024717794113
1684,1676,Kandiyohi,Minnesota,"Kandiyohi County, MN",27067.0,100.0,42495.0,235.3,27067.0,14.0,28.0,8.5,67.0,6.0,96.0,6.6,8.0,"Kandiyohi County, MN",27067.0,14475.55,1.44,12.26428571,0.267142857,155.6,185.7314021573832,30.131402157383206,0.19364654342791265
1685,1677,Kittson,Minnesota,"Kittson County, MN",27069.0,15.0,4333.0,346.2,27069.0,14.0,30.0,7.3,40.0,5.0,,6.4,11.0,"Kittson County, MN",27069.0,13954.29,1.44,12.26428571,0.267142857,159.9,,,
1686,1678,Koochiching,Minnesota,"Koochiching County, MN",27071.0,47.0,12628.0,372.2,27071.0,17.0,29.0,6.8,72.0,7.0,48.0,6.1,10.0,"Koochiching County, MN",27071.0,13252.96,1.44,12.26428571,0.267142857,216.7,219.32693605980452,2.6269360598045353,0.012122455282900487
1687,1679,Lac qui Parle,Minnesota,"Lac qui Parle County, MN",27073.0,28.0,6715.0,417.0,27073.0,14.0,29.0,8.9,47.0,6.0,104.0,6.2,12.0,"Lac qui Parle County, MN",27073.0,14562.89,1.44,12.26428571,0.267142857,164.5,201.88986571146097,37.38986571146097,0.22729401648304542
1688,1680,Lake,Minnesota,"Lake County, MN",27075.0,32.0,10625.0,301.2,27075.0,14.0,28.0,8.6,77.0,4.0,75.0,6.4,11.0,"Lake County, MN",27075.0,13589.73,1.44,12.26428571,0.267142857,161.8,192.91160322485274,31.11160322485273,0.19228432153802674
1689,1681,Lake of the Woods,Minnesota,"Lake of the Woods County, MN",27077.0,16.0,3814.0,419.5,27077.0,15.0,29.0,8.1,61.0,6.0,52.0,5.9,10.0,"Lake of the Woods County, MN",27077.0,13307.06,1.44,12.26428571,0.267142857,247.4,203.09678537347577,-44.30321462652424,-0.17907524101262828
1690,1682,Le Sueur,Minnesota,"Le Sueur County, MN",27079.0,64.0,27591.0,232.0,27079.0,15.0,33.0,9.2,77.0,5.0,11.0,7.7,9.0,"Le Sueur County, MN",27079.0,14335.99,1.44,12.26428571,0.267142857,193.0,206.39626058448582,13.396260584485816,0.06941067660355345
1691,1683,Lincoln,Minnesota,"Lincoln County, MN",27081.0,34.0,5783.0,587.9,27081.0,14.0,28.0,8.8,48.0,6.0,52.0,6.7,10.0,"Lincoln County, MN",27081.0,14456.33,1.44,12.26428571,0.267142857,223.5,200.08220731877205,-23.41779268122795,-0.10477759588916309
1692,1684,Lyon,Minnesota,"Lyon County, MN",27083.0,63.0,25699.0,245.1,27083.0,16.0,30.0,8.3,76.0,5.0,78.0,6.8,9.0,"Lyon County, MN",27083.0,14431.81,1.44,12.26428571,0.267142857,175.2,201.7021641713815,26.50216417138151,0.15126806033893556
1693,1685,McLeod,Minnesota,"McLeod County, MN",27085.0,121.0,35842.0,337.6,27085.0,15.0,31.0,8.7,79.0,4.0,86.0,6.9,9.0,"McLeod County, MN",27085.0,14433.21,1.44,12.26428571,0.267142857,207.9,195.0525255577274,-12.847474442272613,-0.06179641386374513
1694,1686,Mahnomen,Minnesota,"Mahnomen County, MN",27087.0,14.0,5465.0,256.2,27087.0,24.0,37.0,6.7,54.0,8.0,18.0,6.2,12.0,"Mahnomen County, MN",27087.0,14030.52,1.44,12.26428571,0.267142857,236.8,276.5472220662609,39.74722206626086,0.16785144453657458
1695,1687,Marshall,Minnesota,"Marshall County, MN",27089.0,25.0,9324.0,268.1,27089.0,13.0,33.0,7.7,55.0,6.0,,6.5,10.0,"Marshall County, MN",27089.0,14015.03,1.44,12.26428571,0.267142857,168.6,,,
1696,1688,Martin,Minnesota,"Martin County, MN",27091.0,75.0,19829.0,378.2,27091.0,13.0,30.0,7.9,73.0,6.0,86.0,7.9,11.0,"Martin County, MN",27091.0,14452.32,1.44,12.26428571,0.267142857,212.4,205.79602309681565,-6.6039769031843605,-0.031092169977327496
1697,1689,Meeker,Minnesota,"Meeker County, MN",27093.0,58.0,23110.0,251.0,27093.0,14.0,33.0,8.6,58.0,5.0,56.0,6.5,12.0,"Meeker County, MN",27093.0,14401.47,1.44,12.26428571,0.267142857,166.6,213.63180682317198,47.03180682317199,0.28230376244400956
1698,1690,Mille Lacs,Minnesota,"Mille Lacs County, MN",27095.0,79.0,25866.0,305.4,27095.0,18.0,33.0,8.7,61.0,6.0,77.0,6.7,12.0,"Mille Lacs County, MN",27095.0,14206.77,1.44,12.26428571,0.267142857,203.0,226.11291268620323,23.11291268620323,0.11385671273991739
1699,1691,Morrison,Minnesota,"Morrison County, MN",27097.0,67.0,32821.0,204.1,27097.0,15.0,35.0,8.0,49.0,6.0,61.0,6.4,9.0,"Morrison County, MN",27097.0,14250.2,1.44,12.26428571,0.267142857,171.9,215.39996227566434,43.49996227566433,0.25305388176651733
1700,1692,Mower,Minnesota,"Mower County, MN",27099.0,121.0,39163.0,309.0,27099.0,16.0,31.0,8.7,73.0,6.0,51.0,8.1,9.0,"Mower County, MN",27099.0,14322.0,1.44,12.26428571,0.267142857,175.3,209.33490403127476,34.03490403127475,0.19415233332159013
1701,1693,Murray,Minnesota,"Murray County, MN",27101.0,36.0,8329.0,432.2,27101.0,14.0,32.0,8.8,54.0,6.0,24.0,7.3,12.0,"Murray County, MN",27101.0,14467.95,1.44,12.26428571,0.267142857,183.4,218.3377522388543,34.9377522388543,0.19050028483562867
1702,1694,Nicollet,Minnesota,"Nicollet County, MN",27103.0,65.0,33575.0,193.6,27103.0,13.0,27.0,8.4,82.0,4.0,95.0,7.8,8.0,"Nicollet County, MN",27103.0,14405.74,1.44,12.26428571,0.267142857,166.0,180.9485956848834,14.9485956848834,0.09005178123423735
1703,1695,Nobles,Minnesota,"Nobles County, MN",27105.0,60.0,21848.0,274.6,27105.0,15.0,32.0,8.7,69.0,10.0,78.0,7.9,8.0,"Nobles County, MN",27105.0,14532.62,1.44,12.26428571,0.267142857,165.7,203.91755391373184,38.21755391373185,0.2306430531908983
1704,1696,Norman,Minnesota,"Norman County, MN",27107.0,27.0,6579.0,410.4,27107.0,15.0,32.0,8.2,32.0,6.0,,6.3,11.0,"Norman County, MN",27107.0,14260.33,1.44,12.26428571,0.267142857,214.4,,,
1705,1697,Olmsted,Minnesota,"Olmsted County, MN",27109.0,301.0,153102.0,196.6,27109.0,14.0,26.0,8.9,91.0,5.0,227.0,8.1,7.0,"Olmsted County, MN",27109.0,14191.93,1.44,12.26428571,0.267142857,165.1,161.746989509363,-3.35301049063699,-0.020308967235838825
1706,1698,Otter Tail,Minnesota,"Otter Tail County, MN",27111.0,202.0,58085.0,347.8,27111.0,14.0,31.0,8.6,56.0,5.0,50.0,6.8,10.0,"Otter Tail County, MN",27111.0,14336.69,1.44,12.26428571,0.267142857,200.4,204.70777620911866,4.307776209118657,0.021495889267059167
1707,1699,Pennington,Minnesota,"Pennington County, MN",27113.0,45.0,14235.0,316.1,27113.0,14.0,28.0,8.5,69.0,5.0,70.0,6.2,8.0,"Pennington County, MN",27113.0,14047.85,1.44,12.26428571,0.267142857,196.7,185.1112002824998,-11.588799717500194,-0.05891611447636093
1708,1700,Pine,Minnesota,"Pine County, MN",27115.0,83.0,28874.0,287.5,27115.0,18.0,38.0,8.5,58.0,7.0,21.0,6.7,11.0,"Pine County, MN",27115.0,13899.9,1.44,12.26428571,0.267142857,191.0,238.94942184629534,47.94942184629534,0.25104409343610123
1709,1701,Pipestone,Minnesota,"Pipestone County, MN",27117.0,37.0,9202.0,402.1,27117.0,14.0,30.0,8.3,65.0,7.0,54.0,7.5,11.0,"Pipestone County, MN",27117.0,14549.99,1.44,12.26428571,0.267142857,174.0,210.83791702470847,36.837917024708474,0.2117121668086694
1710,1702,Polk,Minnesota,"Polk County, MN",27119.0,95.0,31660.0,300.1,27119.0,16.0,37.0,7.9,69.0,5.0,44.0,6.9,10.0,"Polk County, MN",27119.0,14148.21,1.44,12.26428571,0.267142857,201.8,225.45083527211676,23.65083527211675,0.11719938192327428
1711,1703,Pope,Minnesota,"Pope County, MN",27121.0,46.0,11049.0,416.3,27121.0,14.0,32.0,8.9,52.0,5.0,100.0,6.2,10.0,"Pope County, MN",27121.0,14558.74,1.44,12.26428571,0.267142857,213.5,198.1366488246546,-15.3633511753454,-0.07195949028264824
1712,1704,Ramsey,Minnesota,"Ramsey County, MN",27123.0,1022.0,540649.0,189.0,27123.0,14.0,27.0,8.0,100.0,5.0,107.0,9.0,8.0,"Ramsey County, MN",27123.0,14182.26,1.44,12.26428571,0.267142857,170.5,187.29883335706288,16.798833357062875,0.09852688185960631
1713,1705,Redwood,Minnesota,"Redwood County, MN",27127.0,61.0,15263.0,399.7,27127.0,16.0,33.0,7.9,64.0,7.0,39.0,7.0,9.0,"Redwood County, MN",27127.0,14432.67,1.44,12.26428571,0.267142857,192.1,218.46284235637006,26.362842356370066,0.13723499404669479
1714,1706,Renville,Minnesota,"Renville County, MN",27129.0,55.0,14660.0,375.2,27129.0,14.0,32.0,8.3,69.0,6.0,20.0,6.9,11.0,"Renville County, MN",27129.0,14465.51,1.44,12.26428571,0.267142857,214.3,213.758420617472,-0.5415793825279991,-0.0025272019716658847
1715,1707,Rice,Minnesota,"Rice County, MN",27131.0,136.0,65622.0,207.2,27131.0,15.0,30.0,8.7,83.0,6.0,93.0,7.9,10.0,"Rice County, MN",27131.0,14273.61,1.44,12.26428571,0.267142857,154.8,200.41149809024773,45.61149809024772,0.2946479204796364
1716,1708,Rock,Minnesota,"Rock County, MN",27133.0,41.0,9564.0,428.7,27133.0,14.0,27.0,8.9,63.0,5.0,105.0,7.9,7.0,"Rock County, MN",27133.0,14608.66,1.44,12.26428571,0.267142857,181.4,181.75163004377436,0.3516300437743496,0.001938423615073592
1717,1709,Roseau,Minnesota,"Roseau County, MN",27135.0,40.0,15626.0,256.0,27135.0,14.0,31.0,8.5,48.0,5.0,58.0,6.4,8.0,"Roseau County, MN",27135.0,13650.3,1.44,12.26428571,0.267142857,209.6,196.35819767300063,-13.241802326999363,-0.06317653781965345
1718,1710,St. Louis,Minnesota,"St. Louis County, MN",27137.0,534.0,199980.0,267.0,27137.0,18.0,29.0,7.8,84.0,4.0,126.0,7.7,9.0,"St. Louis County, MN",27137.0,13435.55,1.44,12.26428571,0.267142857,181.6,205.81929926349298,24.219299263492985,0.1333661853716574
1719,1711,Scott,Minnesota,"Scott County, MN",27139.0,171.0,143680.0,119.0,27139.0,13.0,28.0,9.4,88.0,4.0,58.0,7.6,9.0,"Scott County, MN",27139.0,14294.67,1.44,12.26428571,0.267142857,157.9,180.61127695732972,22.711276957329716,0.1438332929533231
1720,1712,Sherburne,Minnesota,"Sherburne County, MN",27141.0,120.0,93528.0,128.3,27141.0,13.0,30.0,8.9,88.0,4.0,43.0,7.3,8.0,"Sherburne County, MN",27141.0,14293.02,1.44,12.26428571,0.267142857,154.5,184.30338726542303,29.803387265423027,0.19290218294772185
1721,1713,Sibley,Minnesota,"Sibley County, MN",27143.0,48.0,14827.0,323.7,27143.0,13.0,34.0,9.3,62.0,6.0,13.0,7.2,9.0,"Sibley County, MN",27143.0,14430.83,1.44,12.26428571,0.267142857,187.6,201.98041236523335,14.380412365233354,0.07665465013450616
1722,1714,Stearns,Minnesota,"Stearns County, MN",27145.0,251.0,155652.0,161.3,27145.0,15.0,28.0,8.3,76.0,5.0,102.0,7.0,9.0,"Stearns County, MN",27145.0,14399.04,1.44,12.26428571,0.267142857,156.5,192.83484469323872,36.33484469323872,0.23217153158618992
1723,1715,Steele,Minnesota,"Steele County, MN",27147.0,80.0,36805.0,217.4,27147.0,14.0,30.0,9.0,70.0,4.0,82.0,7.8,9.0,"Steele County, MN",27147.0,14285.89,1.44,12.26428571,0.267142857,151.7,193.03136724698373,41.331367246983746,0.2724546291824901
1724,1716,Stevens,Minnesota,"Stevens County, MN",27149.0,30.0,9693.0,309.5,27149.0,15.0,32.0,8.5,77.0,5.0,72.0,6.2,8.0,"Stevens County, MN",27149.0,14537.15,1.44,12.26428571,0.267142857,162.9,194.44346674493917,31.543466744939167,0.1936369965926284
1725,1717,Swift,Minnesota,"Swift County, MN",27151.0,34.0,9419.0,361.0,27151.0,17.0,33.0,8.1,44.0,5.0,64.0,6.3,8.0,"Swift County, MN",27151.0,14569.96,1.44,12.26428571,0.267142857,196.5,215.06095367886974,18.560953678869737,0.09445777953623276
1726,1718,Todd,Minnesota,"Todd County, MN",27153.0,68.0,24233.0,280.6,27153.0,16.0,36.0,7.9,39.0,7.0,74.0,6.4,10.0,"Todd County, MN",27153.0,14305.79,1.44,12.26428571,0.267142857,177.9,226.99280356251185,49.09280356251185,0.2759572993957945
1727,1719,Traverse,Minnesota,"Traverse County, MN",27155.0,18.0,3356.0,536.4,27155.0,14.0,31.0,8.1,66.0,6.0,30.0,6.0,10.0,"Traverse County, MN",27155.0,14472.87,1.44,12.26428571,0.267142857,200.2,205.95289624583214,5.752896245832147,0.02873574548367706
1728,1720,Wabasha,Minnesota,"Wabasha County, MN",27157.0,57.0,21273.0,267.9,27157.0,13.0,35.0,9.2,91.0,5.0,85.0,8.2,11.0,"Wabasha County, MN",27157.0,14083.14,1.44,12.26428571,0.267142857,191.2,201.00370915185871,9.803709151858726,0.05127462945532807
1729,1721,Wadena,Minnesota,"Wadena County, MN",27159.0,73.0,13761.0,530.5,27159.0,16.0,32.0,7.5,67.0,6.0,65.0,6.1,8.0,"Wadena County, MN",27159.0,14069.89,1.44,12.26428571,0.267142857,283.6,208.0039241953334,-75.59607580466661,-0.2665588004395861
1730,1722,Waseca,Minnesota,"Waseca County, MN",27161.0,52.0,18911.0,275.0,27161.0,16.0,32.0,8.5,79.0,5.0,37.0,7.8,10.0,"Waseca County, MN",27161.0,14326.57,1.44,12.26428571,0.267142857,152.1,214.58049060601954,62.48049060601954,0.4107856055622587
1731,1723,Washington,Minnesota,"Washington County, MN",27163.0,370.0,253117.0,146.2,27163.0,12.0,25.0,8.9,94.0,3.0,107.0,8.5,7.0,"Washington County, MN",27163.0,14172.57,1.44,12.26428571,0.267142857,133.6,164.1534679687664,30.553467968766398,0.22869362252070657
1732,1724,Watonwan,Minnesota,"Watonwan County, MN",27165.0,38.0,10908.0,348.4,27165.0,15.0,29.0,9.4,74.0,9.0,28.0,7.5,8.0,"Watonwan County, MN",27165.0,14408.46,1.44,12.26428571,0.267142857,212.6,195.16366054796674,-17.436339452033252,-0.08201476694277166
1733,1725,Wilkin,Minnesota,"Wilkin County, MN",27167.0,23.0,6358.0,361.7,27167.0,14.0,30.0,8.6,63.0,4.0,,6.4,10.0,"Wilkin County, MN",27167.0,14349.51,1.44,12.26428571,0.267142857,296.2,,,
