,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
2556,826,Hamilton,Florida,"Hamilton County, FL",12047.0,44.0,14361.0,306.4,12047.0,23.0,40.0,5.9,45.0,14.0,21.0,9.2,15.0,"Hamilton County, FL",12047.0,17795.58,1.869583333,13.36458333,0.269583333,232.2,1.928228205467164,0.6483516483516484,0.8254689910680089,0.37416573867739417,3.091042453358316
2557,827,Hardee,Florida,"Hardee County, FL",12049.0,70.0,27360.0,255.8,12049.0,19.0,38.0,6.4,58.0,21.0,15.0,7.6,15.0,"Hardee County, FL",12049.0,18765.38,1.869583333,13.36458333,0.269583333,218.4,0.8458970107524514,0.744186046511628,0.32820444959873557,0.458257569495584,2.772588722239781
2558,828,Hendry,Florida,"Hendry County, FL",12051.0,108.0,39290.0,274.9,12051.0,15.0,33.0,7.0,63.0,25.0,36.0,7.3,11.0,"Hendry County, FL",12051.0,18800.73,1.869583333,13.36458333,0.269583333,233.8,-0.8458970107524514,0.875,0.13326626271538658,0.5,3.6109179126442243
2559,829,Hernando,Florida,"Hernando County, FL",12053.0,783.0,182835.0,428.3,12053.0,17.0,32.0,6.9,81.0,15.0,51.0,8.3,15.0,"Hernando County, FL",12053.0,18367.57,1.869583333,13.36458333,0.269583333,212.9,0.0,0.851851851851852,-0.7221009566983887,0.3872983346207417,3.9512437185814275
2560,830,Highlands,Florida,"Highlands County, FL",12055.0,541.0,100917.0,536.1,12055.0,17.0,31.0,6.7,87.0,18.0,64.0,7.5,16.0,"Highlands County, FL",12055.0,18906.14,1.869583333,13.36458333,0.269583333,209.1,0.0,0.8072289156626505,-1.0517803200136102,0.4242640687119285,4.174387269895637
2561,831,Hillsborough,Florida,"Hillsborough County, FL",12057.0,3123.0,1376238.0,226.9,12057.0,17.0,26.0,7.5,92.0,14.0,83.0,7.1,10.0,"Hillsborough County, FL",12057.0,18605.51,1.869583333,13.36458333,0.269583333,211.8,0.0,1.0,-1.3381911624420852,0.37416573867739417,4.430816798843313
2562,832,Holmes,Florida,"Holmes County, FL",12059.0,92.0,19487.0,472.1,12059.0,21.0,32.0,6.6,34.0,16.0,36.0,10.1,13.0,"Holmes County, FL",12059.0,17548.85,1.869583333,13.36458333,0.269583333,345.9,1.4226235280311383,0.7857142857142856,1.1812486002182265,0.4,3.6109179126442243
2563,833,Indian River,Florida,"Indian River County, FL",12061.0,663.0,151563.0,437.4,12061.0,16.0,27.0,6.9,79.0,16.0,67.0,7.0,12.0,"Indian River County, FL",12061.0,19272.5,1.869583333,13.36458333,0.269583333,179.0,-0.5029733718731741,0.851851851851852,-0.6235071740029812,0.4,4.219507705176107
2564,834,Jackson,Florida,"Jackson County, FL",12063.0,174.0,48229.0,360.8,12063.0,24.0,35.0,6.9,22.0,14.0,41.0,10.5,16.0,"Jackson County, FL",12063.0,17586.08,1.869583333,13.36458333,0.269583333,264.8,2.164554491943047,0.851851851851852,1.5220972369083903,0.37416573867739417,3.7376696182833684
2565,835,Jefferson,Florida,"Jefferson County, FL",12065.0,58.0,13906.0,417.1,12065.0,16.0,34.0,6.7,52.0,13.0,22.0,10.0,13.0,"Jefferson County, FL",12065.0,17824.12,1.869583333,13.36458333,0.269583333,248.0,-0.5029733718731741,0.8072289156626505,0.5607380526694181,0.36055512754639896,3.1354942159291497
2566,836,Lafayette,Florida,"Lafayette County, FL",12067.0,21.0,8617.0,243.7,12067.0,22.0,36.0,7.8,14.0,20.0,12.0,8.7,13.0,"Lafayette County, FL",12067.0,18491.22,1.869583333,13.36458333,0.269583333,206.1,1.681792830507429,1.0833333333333333,1.7312177997701612,0.4472135954999579,2.5649493574615367
2567,837,Lake,Florida,"Lake County, FL",12069.0,1274.0,335396.0,379.8,12069.0,17.0,30.0,7.3,82.0,14.0,72.0,8.2,13.0,"Lake County, FL",12069.0,18342.91,1.869583333,13.36458333,0.269583333,201.3,0.0,0.948051948051948,-0.775444505144139,0.37416573867739417,4.290459441148391
2568,838,Lee,Florida,"Lee County, FL",12071.0,2141.0,722336.0,296.4,12071.0,14.0,25.0,7.5,87.0,17.0,62.0,7.6,11.0,"Lee County, FL",12071.0,19210.16,1.869583333,13.36458333,0.269583333,169.2,-1.1465313506452401,1.0,-1.0517803200136102,0.41231056256176607,4.143134726391533
2569,839,Leon,Florida,"Leon County, FL",12073.0,486.0,287822.0,168.9,12073.0,14.0,29.0,6.1,86.0,10.0,83.0,10.5,9.0,"Leon County, FL",12073.0,17718.28,1.869583333,13.36458333,0.269583333,187.9,-1.1465313506452401,0.6853932584269662,-0.9965011969917054,0.31622776601683794,4.430816798843313
2570,840,Levy,Florida,"Levy County, FL",12075.0,167.0,39961.0,417.9,12075.0,22.0,30.0,7.4,47.0,17.0,18.0,8.2,14.0,"Levy County, FL",12075.0,18244.95,1.869583333,13.36458333,0.269583333,251.5,1.681792830507429,0.9736842105263159,0.757779070745518,0.41231056256176607,2.9444389791664403
2571,841,Liberty,Florida,"Liberty County, FL",12077.0,22.0,8202.0,268.2,12077.0,21.0,38.0,6.9,20.0,15.0,,9.3,12.0,"Liberty County, FL",12077.0,17736.86,1.869583333,13.36458333,0.269583333,246.9,1.4226235280311383,0.851851851851852,1.587565649517808,0.3872983346207417,
2572,842,Madison,Florida,"Madison County, FL",12079.0,71.0,18224.0,389.6,12079.0,19.0,34.0,5.8,50.0,15.0,11.0,9.7,17.0,"Madison County, FL",12079.0,17717.17,1.869583333,13.36458333,0.269583333,302.5,0.8458970107524514,0.6304347826086957,0.6312801397314912,0.3872983346207417,2.4849066497880004
2573,843,Manatee,Florida,"Manatee County, FL",12081.0,1266.0,375888.0,336.8,12081.0,16.0,28.0,7.8,91.0,15.0,55.0,8.1,11.0,"Manatee County, FL",12081.0,18746.69,1.869583333,13.36458333,0.269583333,175.3,-0.5029733718731741,1.0833333333333333,-1.2709209700765287,0.3872983346207417,4.02535169073515
2574,844,Marion,Florida,"Marion County, FL",12083.0,1688.0,349020.0,483.6,12083.0,18.0,30.0,6.9,77.0,16.0,59.0,8.5,14.0,"Marion County, FL",12083.0,18094.0,1.869583333,13.36458333,0.269583333,252.7,0.5029733718731741,0.851851851851852,-0.5196449715610749,0.4,4.0943445622221
2575,845,Martin,Florida,"Martin County, FL",12085.0,632.0,158701.0,398.2,12085.0,13.0,21.0,7.8,96.0,16.0,64.0,7.1,10.0,"Martin County, FL",12085.0,19130.36,1.869583333,13.36458333,0.269583333,158.7,-1.4226235280311383,1.0833333333333333,-1.6527767219837772,0.4,4.174387269895637
2576,846,Miami-Dade,Florida,"Miami-Dade County, FL",12086.0,7255.0,2712945.0,267.4,12086.0,14.0,23.0,8.9,96.0,19.0,80.0,7.2,8.0,"Dade County, FL",12025.0,19744.21,1.869583333,13.36458333,0.269583333,,-1.1465313506452401,1.459016393442623,-1.6527767219837772,0.43588989435406733,4.394449154672439
2577,847,Monroe,Florida,"Monroe County, FL",12087.0,225.0,79077.0,284.5,12087.0,16.0,22.0,7.9,100.0,20.0,75.0,8.0,8.0,"Monroe County, FL",12087.0,20491.34,1.869583333,13.36458333,0.269583333,199.6,-0.5029733718731741,1.1126760563380282,-2.3193571958842925,0.4472135954999579,4.330733340286331
2578,848,Nassau,Florida,"Nassau County, FL",12089.0,238.0,80622.0,295.2,12089.0,16.0,30.0,7.6,68.0,12.0,46.0,8.9,13.0,"Nassau County, FL",12089.0,18216.73,1.869583333,13.36458333,0.269583333,212.5,-0.5029733718731741,1.027027027027027,-0.07228507782938166,0.34641016151377546,3.8501476017100584
2579,849,Okaloosa,Florida,"Okaloosa County, FL",12091.0,465.0,201170.0,231.1,12091.0,17.0,29.0,7.2,80.0,12.0,77.0,10.1,11.0,"Okaloosa County, FL",12091.0,17665.04,1.869583333,13.36458333,0.269583333,209.6,0.0,0.9230769230769231,-0.6737385400214368,0.34641016151377546,4.356708826689592
2580,850,Okeechobee,Florida,"Okeechobee County, FL",12093.0,171.0,40314.0,424.2,12093.0,21.0,33.0,5.4,77.0,22.0,50.0,7.1,15.0,"Okeechobee County, FL",12093.0,18779.05,1.869583333,13.36458333,0.269583333,303.3,1.4226235280311383,0.5625000000000001,-0.5196449715610749,0.469041575982343,3.9318256327243257
2581,851,Orange,Florida,"Orange County, FL",12095.0,2469.0,1314367.0,187.8,12095.0,15.0,26.0,7.5,93.0,15.0,83.0,6.9,9.0,"Orange County, FL",12095.0,18745.97,1.869583333,13.36458333,0.269583333,213.1,-0.8458970107524514,1.0,-1.4186493402456186,0.3872983346207417,4.430816798843313
2582,852,Osceola,Florida,"Osceola County, FL",12097.0,698.0,336015.0,207.7,12097.0,16.0,29.0,8.0,76.0,15.0,42.0,8.1,11.0,"Osceola County, FL",12097.0,18921.23,1.869583333,13.36458333,0.269583333,226.8,-0.5029733718731741,1.1428571428571428,-0.46469180079284894,0.3872983346207417,3.7612001156935624
2583,853,Palm Beach,Florida,"Palm Beach County, FL",12099.0,5042.0,1443810.0,349.2,12099.0,13.0,22.0,7.8,93.0,16.0,79.0,5.9,11.0,"Palm Beach County, FL",12099.0,19069.18,1.869583333,13.36458333,0.269583333,168.1,-1.4226235280311383,1.0833333333333333,-1.4186493402456186,0.4,4.382026634673881
2584,854,Pasco,Florida,"Pasco County, FL",12101.0,1760.0,512368.0,343.5,12101.0,21.0,31.0,7.6,81.0,15.0,59.0,8.6,13.0,"Pasco County, FL",12101.0,18425.08,1.869583333,13.36458333,0.269583333,207.7,1.4226235280311383,1.027027027027027,-0.7221009566983887,0.3872983346207417,4.0943445622221
2585,855,Pinellas,Florida,"Pinellas County, FL",12103.0,3290.0,960730.0,342.4,12103.0,17.0,26.0,7.7,96.0,14.0,89.0,6.8,11.0,"Pinellas County, FL",12103.0,19453.14,1.869583333,13.36458333,0.269583333,183.9,0.0,1.0547945205479452,-1.6527767219837772,0.37416573867739417,4.499809670330265
2586,856,Polk,Florida,"Polk County, FL",12105.0,2094.0,666149.0,314.3,12105.0,17.0,35.0,6.9,82.0,16.0,49.0,8.3,14.0,"Polk County, FL",12105.0,18659.15,1.869583333,13.36458333,0.269583333,226.6,0.0,0.851851851851852,-0.775444505144139,0.4,3.912023005428146
2587,857,Putnam,Florida,"Putnam County, FL",12107.0,239.0,72277.0,330.7,12107.0,25.0,36.0,6.0,49.0,16.0,40.0,8.0,15.0,"Putnam County, FL",12107.0,18066.92,1.869583333,13.36458333,0.269583333,242.1,2.392558049953953,0.6666666666666666,0.670737491358605,0.4,3.713572066704308
2588,858,St. Johns,Florida,"St. Johns County, FL",12109.0,535.0,235087.0,227.6,12109.0,13.0,23.0,8.0,89.0,10.0,95.0,8.4,8.0,"St. Johns County, FL",12109.0,18931.14,1.869583333,13.36458333,0.269583333,166.4,-1.4226235280311383,1.1428571428571428,-1.1583120686851358,0.31622776601683794,4.564348191467836
2589,859,St. Lucie,Florida,"St. Lucie County, FL",12111.0,987.0,306507.0,322.0,12111.0,17.0,29.0,6.7,75.0,18.0,38.0,7.0,13.0,"St. Lucie County, FL",12111.0,19546.53,1.869583333,13.36458333,0.269583333,190.2,0.0,0.8072289156626505,-0.4115422817552613,0.4242640687119285,3.6635616461296463
2590,860,Santa Rosa,Florida,"Santa Rosa County, FL",12113.0,394.0,170497.0,231.1,12113.0,19.0,28.0,7.2,72.0,11.0,74.0,10.1,12.0,"Santa Rosa County, FL",12113.0,17671.46,1.869583333,13.36458333,0.269583333,213.6,0.8458970107524514,0.9230769230769231,-0.25614991023716605,0.33166247903553997,4.31748811353631
2591,861,Sarasota,Florida,"Sarasota County, FL",12115.0,1636.0,412569.0,396.5,12115.0,13.0,21.0,7.8,92.0,16.0,78.0,7.8,10.0,"Sarasota County, FL",12115.0,18935.84,1.869583333,13.36458333,0.269583333,145.2,-1.4226235280311383,1.0833333333333333,-1.3381911624420852,0.4,4.3694478524670215
2592,862,Seminole,Florida,"Seminole County, FL",12117.0,1120.0,455479.0,245.9,12117.0,16.0,27.0,7.8,91.0,12.0,79.0,7.7,10.0,"Seminole County, FL",12117.0,18351.04,1.869583333,13.36458333,0.269583333,200.3,-0.5029733718731741,1.0833333333333333,-1.2709209700765287,0.34641016151377546,4.382026634673881
2593,863,Sumter,Florida,"Sumter County, FL",12119.0,577.0,123996.0,465.3,12119.0,10.0,28.0,8.0,81.0,12.0,36.0,8.3,15.0,"Sumter County, FL",12119.0,18426.74,1.869583333,13.36458333,0.269583333,176.0,-2.164554491943047,1.1428571428571428,-0.7221009566983887,0.34641016151377546,3.6109179126442243
2594,864,Suwannee,Florida,"Suwannee County, FL",12121.0,166.0,43794.0,379.0,12121.0,20.0,38.0,6.7,55.0,17.0,14.0,9.1,14.0,"Suwannee County, FL",12121.0,17796.73,1.869583333,13.36458333,0.269583333,266.3,1.1465313506452401,0.8072289156626505,0.44169846858072365,0.41231056256176607,2.70805020110221
2595,865,Taylor,Florida,"Taylor County, FL",12123.0,65.0,22175.0,293.1,12123.0,21.0,33.0,6.5,68.0,14.0,32.0,9.0,13.0,"Taylor County, FL",12123.0,18733.48,1.869583333,13.36458333,0.269583333,258.6,1.4226235280311383,0.7647058823529411,-0.07228507782938166,0.37416573867739417,3.4965075614664802
2596,866,Union,Florida,"Union County, FL",12125.0,56.0,15142.0,369.8,12125.0,25.0,38.0,6.4,22.0,11.0,20.0,8.1,14.0,"Union County, FL",12125.0,17845.4,1.869583333,13.36458333,0.269583333,412.4,2.392558049953953,0.744186046511628,1.5220972369083903,0.33166247903553997,3.044522437723423
2597,867,Volusia,Florida,"Volusia County, FL",12127.0,2282.0,529364.0,431.1,12127.0,18.0,28.0,6.8,86.0,15.0,68.0,7.6,14.0,"Volusia County, FL",12127.0,18750.74,1.869583333,13.36458333,0.269583333,242.4,0.5029733718731741,0.8292682926829269,-0.9965011969917054,0.3872983346207417,4.23410650459726
2598,868,Wakulla,Florida,"Wakulla County, FL",12129.0,88.0,31893.0,275.9,12129.0,19.0,39.0,8.0,76.0,12.0,31.0,9.7,9.0,"Wakulla County, FL",12129.0,18517.9,1.869583333,13.36458333,0.269583333,258.9,0.8458970107524514,1.1428571428571428,-0.46469180079284894,0.34641016151377546,3.4657359027997265
2599,869,Walton,Florida,"Walton County, FL",12131.0,192.0,65889.0,291.4,12131.0,19.0,32.0,7.5,61.0,18.0,52.0,10.1,12.0,"Walton County, FL",12131.0,17656.15,1.869583333,13.36458333,0.269583333,232.2,0.8458970107524514,1.0,0.21348901198764758,0.4242640687119285,3.970291913552122
2600,870,Washington,Florida,"Washington County, FL",12133.0,101.0,24569.0,411.1,12133.0,21.0,37.0,5.5,33.0,15.0,20.0,10.0,14.0,"Washington County, FL",12133.0,17556.85,1.869583333,13.36458333,0.269583333,336.1,1.4226235280311383,0.5789473684210527,1.2147779003664734,0.3872983346207417,3.044522437723423
2601,871,Appling,Georgia,"Appling County, GA",13001.0,68.0,18428.0,369.0,13001.0,20.0,36.0,7.5,28.0,18.0,43.0,10.6,13.0,"Appling County, GA",13001.0,17634.1,1.604285714,11.8,0.13714285699999998,324.9,1.1465313506452401,1.0,1.3500071484306801,0.4242640687119285,3.784189633918261
2602,872,Atkinson,Georgia,"Atkinson County, GA",13003.0,19.0,8273.0,229.7,13003.0,24.0,32.0,7.3,0.0,24.0,,10.4,13.0,"Atkinson County, GA",13003.0,17722.73,1.604285714,11.8,0.13714285699999998,304.3,2.164554491943047,0.948051948051948,2.6818097610881497,0.4898979485566356,
2603,873,Bacon,Georgia,"Bacon County, GA",13005.0,52.0,11372.0,457.3,13005.0,20.0,33.0,7.8,61.0,19.0,44.0,10.4,12.0,"Bacon County, GA",13005.0,17645.68,1.604285714,11.8,0.13714285699999998,346.0,1.1465313506452401,1.0833333333333333,0.21348901198764758,0.43588989435406733,3.8066624897703196
2604,874,Baker,Georgia,"Baker County, GA",13007.0,11.0,3150.0,349.2,13007.0,18.0,33.0,5.0,6.0,16.0,,10.8,17.0,"Baker County, GA",13007.0,17485.62,1.604285714,11.8,0.13714285699999998,265.0,0.5029733718731741,0.5,1.9997533680472266,0.4,
2605,875,Baldwin,Georgia,"Baldwin County, GA",13009.0,150.0,45144.0,332.3,13009.0,24.0,34.0,5.8,63.0,15.0,58.0,11.4,12.0,"Baldwin County, GA",13009.0,17285.65,1.604285714,11.8,0.13714285699999998,317.2,2.164554491943047,0.6304347826086957,0.13326626271538658,0.3872983346207417,4.07753744390572
2606,876,Banks,Georgia,"Banks County, GA",13011.0,42.0,18397.0,228.3,13011.0,19.0,32.0,8.7,37.0,17.0,16.0,10.4,12.0,"Banks County, GA",13011.0,16799.91,1.604285714,11.8,0.13714285699999998,222.5,0.8458970107524514,1.3809523809523807,1.0820947181622826,0.41231056256176607,2.833213344056216
2607,877,Barrow,Georgia,"Barrow County, GA",13013.0,148.0,77126.0,191.9,13013.0,18.0,35.0,8.4,67.0,17.0,21.0,11.1,13.0,"Barrow County, GA",13013.0,16796.74,1.604285714,11.8,0.13714285699999998,223.1,0.5029733718731741,1.272727272727273,-0.02553989974367306,0.41231056256176607,3.091042453358316
2608,878,Bartow,Georgia,"Bartow County, GA",13015.0,285.0,103807.0,274.5,13015.0,19.0,35.0,7.3,67.0,16.0,46.0,11.2,13.0,"Bartow County, GA",13015.0,16415.48,1.604285714,11.8,0.13714285699999998,256.0,0.8458970107524514,0.948051948051948,-0.02553989974367306,0.4,3.8501476017100584
2609,879,Ben Hill,Georgia,"Ben Hill County, GA",13017.0,61.0,17243.0,353.8,13017.0,23.0,34.0,5.4,39.0,15.0,46.0,10.7,13.0,"Ben Hill County, GA",13017.0,17617.57,1.604285714,11.8,0.13714285699999998,364.7,1.928228205467164,0.5625000000000001,1.0203861333103394,0.3872983346207417,3.8501476017100584
2610,880,Berrien,Georgia,"Berrien County, GA",13019.0,77.0,18993.0,405.4,13019.0,22.0,34.0,7.0,42.0,17.0,16.0,10.8,15.0,"Berrien County, GA",13019.0,17708.4,1.604285714,11.8,0.13714285699999998,307.4,1.681792830507429,0.875,0.9268057869397986,0.41231056256176607,2.833213344056216
2611,881,Bibb,Georgia,"Bibb County, GA",13021.0,629.0,152760.0,411.8,13021.0,21.0,36.0,5.6,76.0,14.0,128.0,11.3,14.0,"Bibb County, GA",13021.0,17247.13,1.604285714,11.8,0.13714285699999998,362.5,1.4226235280311383,0.5957446808510638,-0.46469180079284894,0.37416573867739417,4.859812404361672
2612,882,Bleckley,Georgia,"Bleckley County, GA",13023.0,36.0,12970.0,277.6,13023.0,19.0,35.0,7.3,78.0,14.0,31.0,11.0,13.0,"Bleckley County, GA",13023.0,17445.74,1.604285714,11.8,0.13714285699999998,252.8,0.8458970107524514,0.948051948051948,-0.5724504086224024,0.37416573867739417,3.4657359027997265
2613,883,Brantley,Georgia,"Brantley County, GA",13025.0,50.0,18355.0,272.4,13025.0,23.0,32.0,8.1,30.0,18.0,16.0,9.5,12.0,"Brantley County, GA",13025.0,17877.94,1.604285714,11.8,0.13714285699999998,250.7,1.928228205467164,1.1739130434782608,1.295462363014539,0.4242640687119285,2.833213344056216
2614,884,Brooks,Georgia,"Brooks County, GA",13027.0,65.0,15687.0,414.4,13027.0,20.0,31.0,7.2,24.0,20.0,25.0,10.7,14.0,"Brooks County, GA",13027.0,17760.96,1.604285714,11.8,0.13714285699999998,338.5,1.1465313506452401,0.9230769230769231,1.4533312485258667,0.4472135954999579,3.258096538021482
2615,885,Bryan,Georgia,"Bryan County, GA",13029.0,58.0,36230.0,160.1,13029.0,18.0,32.0,8.1,83.0,12.0,83.0,10.3,12.0,"Bryan County, GA",13029.0,18074.05,1.604285714,11.8,0.13714285699999998,233.7,0.5029733718731741,1.1739130434782608,-0.8316557025722646,0.34641016151377546,4.430816798843313
2616,886,Bulloch,Georgia,"Bulloch County, GA",13031.0,157.0,74722.0,210.1,13031.0,22.0,30.0,6.7,34.0,17.0,54.0,10.6,11.0,"Bulloch County, GA",13031.0,17593.0,1.604285714,11.8,0.13714285699999998,271.6,1.681792830507429,0.8072289156626505,1.1812486002182265,0.41231056256176607,4.007333185232471
2617,887,Burke,Georgia,"Burke County, GA",13033.0,79.0,22688.0,348.2,13033.0,22.0,33.0,6.2,47.0,13.0,35.0,11.0,14.0,"Burke County, GA",13033.0,17530.94,1.604285714,11.8,0.13714285699999998,318.9,1.681792830507429,0.7045454545454545,0.757779070745518,0.36055512754639896,3.58351893845611
2618,888,Butts,Georgia,"Butts County, GA",13035.0,77.0,23817.0,323.3,13035.0,19.0,30.0,7.6,64.0,14.0,25.0,11.3,13.0,"Butts County, GA",13035.0,17077.03,1.604285714,11.8,0.13714285699999998,290.3,0.8458970107524514,1.027027027027027,0.091101863001069,0.37416573867739417,3.258096538021482
2619,889,Calhoun,Georgia,"Calhoun County, GA",13037.0,23.0,6324.0,363.7,13037.0,26.0,30.0,5.9,0.0,19.0,16.0,10.6,15.0,"Calhoun County, GA",13037.0,17489.79,1.604285714,11.8,0.13714285699999998,302.9,2.613526304815718,0.6483516483516484,2.6818097610881497,0.43588989435406733,2.833213344056216
2620,890,Camden,Georgia,"Camden County, GA",13039.0,120.0,53008.0,226.4,13039.0,19.0,32.0,7.0,61.0,14.0,32.0,9.0,14.0,"Camden County, GA",13039.0,18698.75,1.604285714,11.8,0.13714285699999998,257.9,0.8458970107524514,0.875,0.21348901198764758,0.37416573867739417,3.4965075614664802
2621,891,Candler,Georgia,"Candler County, GA",13043.0,57.0,10910.0,522.5,13043.0,22.0,35.0,7.4,59.0,21.0,37.0,10.5,14.0,"Candler County, GA",13043.0,17532.11,1.604285714,11.8,0.13714285699999998,428.5,1.681792830507429,0.9736842105263159,0.2901143619796779,0.458257569495584,3.6375861597263857
2622,892,Carroll,Georgia,"Carroll County, GA",13045.0,324.0,116261.0,278.7,13045.0,20.0,35.0,7.1,48.0,16.0,45.0,11.1,12.0,"Carroll County, GA",13045.0,16686.99,1.604285714,11.8,0.13714285699999998,301.5,1.1465313506452401,0.8987341772151898,0.7159004033078716,0.4,3.828641396489095
2623,893,Catoosa,Georgia,"Catoosa County, GA",13047.0,206.0,66398.0,310.3,13047.0,15.0,35.0,7.9,75.0,13.0,47.0,11.0,13.0,"Catoosa County, GA",13047.0,16236.66,1.604285714,11.8,0.13714285699999998,263.2,-0.8458970107524514,1.1126760563380282,-0.4115422817552613,0.36055512754639896,3.871201010907891
2624,894,Charlton,Georgia,"Charlton County, GA",13049.0,19.0,12497.0,152.0,13049.0,20.0,33.0,7.3,73.0,14.0,40.0,8.9,12.0,"Charlton County, GA",13049.0,17776.93,1.604285714,11.8,0.13714285699999998,162.6,1.1465313506452401,0.948051948051948,-0.3038757668075587,0.37416573867739417,3.713572066704308
2625,895,Chatham,Georgia,"Chatham County, GA",13051.0,787.0,289082.0,272.2,13051.0,18.0,31.0,6.9,87.0,15.0,91.0,9.9,11.0,"Chatham County, GA",13051.0,18627.15,1.604285714,11.8,0.13714285699999998,242.0,0.5029733718731741,0.851851851851852,-1.0517803200136102,0.3872983346207417,4.5217885770490405
2626,896,Chattahoochee,Georgia,"Chattahoochee County, GA",13053.0,12.0,10922.0,109.9,13053.0,20.0,28.0,4.4,94.0,12.0,55.0,11.5,6.0,"Chattahoochee County, GA",13053.0,17235.81,1.604285714,11.8,0.13714285699999998,448.5,1.1465313506452401,0.4150943396226416,-1.5008397785307521,0.34641016151377546,4.02535169073515
2627,897,Chattooga,Georgia,"Chattooga County, GA",13055.0,111.0,24824.0,447.1,13055.0,21.0,34.0,7.8,49.0,17.0,8.0,10.9,12.0,"Chattooga County, GA",13055.0,16247.75,1.604285714,11.8,0.13714285699999998,351.4,1.4226235280311383,1.0833333333333333,0.670737491358605,0.41231056256176607,2.1972245773362196
2628,898,Cherokee,Georgia,"Cherokee County, GA",13057.0,419.0,241689.0,173.4,13057.0,15.0,26.0,8.7,94.0,14.0,36.0,11.2,10.0,"Cherokee County, GA",13057.0,16487.17,1.604285714,11.8,0.13714285699999998,207.1,-0.8458970107524514,1.3809523809523807,-1.5008397785307521,0.37416573867739417,3.6109179126442243
2629,899,Clarke,Georgia,"Clarke County, GA",13059.0,226.0,124707.0,181.2,13059.0,22.0,25.0,4.9,80.0,15.0,63.0,11.0,9.0,"Clarke County, GA",13059.0,16961.29,1.604285714,11.8,0.13714285699999998,238.2,1.681792830507429,0.4851485148514852,-0.6737385400214368,0.3872983346207417,4.1588830833596715
2630,900,Clay,Georgia,"Clay County, GA",13061.0,15.0,3020.0,496.7,13061.0,27.0,33.0,0.4,31.0,17.0,33.0,10.5,17.0,"Clay County, GA",13061.0,17372.38,1.604285714,11.8,0.13714285699999998,260.6,2.8284271247461903,0.027397260273972605,1.2709209700765287,0.41231056256176607,3.5263605246161616
