,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
38027,North Dakota,Eddy,,,,0.00,,,,14,13,15,0.09,3.0,2.9,3.2,0.14,2.9,2.7,3.1,0.16,x,5,,,-0.71,,,,16,16,17,-0.20,34,27,41,0.21,8.4,0.08,30,23,38,1.26,70,-0.66,19,18,20,-1.26,1,1,100,,,2.32,,,0.00,,,,0.00,,,,174,10,8,11,0.17,,,,0.00,3,130,772:1,-2.11,,,,0.00,3929,-0.45,,,,52,-0.49,,,,42,-0.20,,,,,,0.00,280,456,61,51,72,1.02,60,1301,4.6,1.36,13,8,17,-0.17,,,,96800,20222,4.8,0.36,141,529,27,13,40,0.23,6,25.4,-0.21,4,169,0.51,15,127,71,209,0.99,5.3,-0.35,No,-0.25,9,4,15,9,0,1,0.06,68,64,73,-0.94,,,,798,20,14,26,-0.02,27,26,28,118,9,8,11,58,11,7,15,12,9,16,190,8,,
38029,North Dakota,Emmons,6695,4761,9152,-0.49,,,,13,12,14,-0.13,2.9,2.8,3.1,0.00,2.7,2.6,2.9,-0.20,,,,,0.00,,,,16,15,16,-0.36,31,25,37,-1.00,8.0,0.50,24,18,30,-0.47,2,2.75,19,18,20,-1.37,2,4,50,22,71,0.19,4,117.6,-0.69,,,,0.00,,,,277,11,10,13,0.81,1,30,3346:1,0.44,1,30,3301:1,0.46,,,,0.00,6972,1.77,,,,49,-0.18,,,,33,0.55,,,,,,0.00,377,510,74,62,86,-0.63,63,1580,4.0,0.87,18,11,24,0.50,,,,84571,18519,4.6,0.11,109,661,16,8,25,-0.57,6,17.9,0.48,2,59,-0.71,22,130,81,196,1.08,5.0,-0.92,No,-0.25,7,4,9,5,1,1,-0.69,68,61,74,-1.05,,,,976,20,14,25,-0.09,25,24,26,193,11,9,13,92,13,9,17,10,8,13,250,7,,
38031,North Dakota,Foster,,,,0.00,,,,13,12,13,-0.20,2.8,2.7,3.0,-0.19,2.7,2.5,2.9,-0.24,x,6,,,-0.08,,,,16,15,16,-0.34,36,29,43,1.03,9.1,-0.66,29,22,36,0.86,69,-0.61,21,20,22,-0.37,,,,,,0.00,,,0.00,16,,,-0.66,,,,186,7,6,8,-0.84,3,91,1101:1,-0.37,3,92,1086:1,-1.14,,,,0.00,6298,1.28,,,,47,0.02,,,,41,-0.11,,,,,,0.00,511,698,73,60,86,-0.54,41,1675,2.4,-0.34,9,6,12,-0.73,,,,106556,28222,3.8,-0.79,153,696,22,9,35,-0.14,12,36.3,-1.20,1,19,-1.16,19,114,69,178,0.60,5.3,-0.35,No,-0.25,8,4,11,7,1,0,-0.39,81,76,86,0.91,,,,1425,10,7,14,-1.16,28,27,29,127,7,5,8,62,8,6,11,10,7,13,220,7,,
38033,North Dakota,Golden Valley,,,,0.00,,,,13,13,14,-0.07,3.0,2.8,3.1,0.02,2.9,2.8,3.1,0.25,,,,,0.00,,,,17,17,18,0.02,35,29,41,0.68,6.1,2.50,23,18,29,-0.69,39,0.90,21,20,22,-0.33,1,3,33,4,64,-0.53,14,758.8,0.79,35,,,0.31,,,,112,8,7,9,-0.55,0,0,1817:0,0.83,0,0,1789:0,1.25,8,447,224:1,-2.47,2641,-1.39,,,,30,1.78,,,,31,0.71,,,,,,0.00,295,380,78,60,95,-1.12,19,955,2.0,-0.69,15,10,20,0.14,,,,86929,19691,4.4,-0.06,144,432,33,5,61,0.75,6,33.0,-0.90,2,81,-0.46,11,121,60,216,0.81,5.2,-0.54,No,-0.25,12,6,19,10,1,2,0.84,69,59,79,-0.85,,,,685,18,11,25,-0.24,28,27,29,79,8,6,9,34,8,6,11,9,7,12,140,7,,
38035,North Dakota,Grand Forks,5740,5104,6376,-0.71,,,,14,14,15,0.16,3.4,3.3,3.6,0.77,3.1,3.0,3.3,0.68,,7,6,7,0.17,8,8,6,18,17,18,0.11,31,28,34,-1.00,8.1,0.39,21,19,24,-1.19,83,-1.29,26,25,27,1.56,6,22,27,16,39,-0.78,360,507.6,0.21,14,12,16,-0.78,27,46,10,3947,7,6,8,-1.03,92,129,773:1,-0.87,57,81,1242:1,-0.84,202,285,350:1,-1.21,4087,-0.33,5431,,4087,49,-0.18,,25,50,53,-1.10,32,38,53,692,86,-0.30,13991,17927,78,74,82,-1.18,856,39203,2.2,-0.54,12,9,15,-0.28,34,13,14,104339,19454,5.4,1.02,4709,14184,33,28,39,0.74,83,11.7,1.06,170,243,1.33,188,53,46,61,-1.29,6.9,2.64,No,-0.25,16,14,18,15,1,1,1.78,82,81,83,1.05,79,83,84,31662,9,8,10,-1.30,31,30,32,3086,7,6,8,945,6,5,8,8,7,10,7250,10,,
38037,North Dakota,Grant,,,,0.00,,,,14,13,15,0.07,3.2,3.0,3.3,0.36,2.9,2.7,3.1,0.17,x,5,,,-0.92,,,,17,16,18,-0.04,34,28,41,0.51,8.0,0.50,34,27,41,2.17,32,1.26,19,18,20,-1.39,3,5,60,38,75,0.61,4,167.5,-0.58,,,,0.00,,,,262,15,13,18,2.35,,,,0.00,1,42,2376:1,0.16,3,126,792:1,0.02,6538,1.46,,,,27,2.09,,,,26,1.12,,,,,,0.00,322,433,74,63,86,-0.69,37,1289,2.9,-0.01,25,16,34,1.57,,,,107250,18819,5.7,1.40,40,468,9,4,13,-1.19,2,8.4,1.36,2,85,-0.42,,,,,0.00,4.6,-1.66,No,-0.25,11,8,15,10,1,2,0.58,61,56,65,-2.08,,,,695,33,26,40,1.50,28,27,29,167,14,11,16,99,19,14,25,11,8,15,160,7,,
38039,North Dakota,Griggs,,,,0.00,,,,11,10,12,-0.65,2.6,2.4,2.8,-0.60,2.6,2.4,2.7,-0.57,,,,,0.00,,,,14,13,15,-0.74,32,25,38,-0.70,9.0,-0.55,29,22,36,0.86,45,0.58,20,19,21,-0.78,2,3,67,39,82,0.90,,,0.00,,,,0.00,,,,148,9,8,11,0.00,1,44,2277:1,0.25,1,44,2258:1,0.10,,,,0.00,2985,-1.13,,,,54,-0.70,,,,33,0.55,,,,,,0.00,296,390,76,62,90,-0.89,33,1137,2.9,0.02,12,7,16,-0.34,,,,104203,23969,4.3,-0.14,116,447,26,14,38,0.17,11,48.3,-2.30,1,44,-0.87,15,131,73,216,1.12,5.4,-0.17,No,-0.25,4,2,7,4,0,0,-1.27,74,70,79,-0.08,,,,855,22,16,29,0.23,27,26,28,106,9,7,11,47,11,8,14,10,8,13,150,6,,
38041,North Dakota,Hettinger,,,,0.00,,,,12,12,13,-0.36,2.8,2.6,2.9,-0.28,2.8,2.7,3.0,-0.01,x,6,,,-0.04,,,,16,15,16,-0.33,28,23,33,-2.26,7.4,1.13,25,20,30,-0.13,69,-0.62,23,22,24,0.29,0,1,0,0,66,-1.95,19,702.7,0.66,,,,0.00,,,,168,9,7,10,-0.18,,,,0.00,2,81,1242:1,-0.84,,,,0.00,5892,0.99,,,,43,0.44,,,,33,0.55,,,,,,0.00,323,569,57,49,64,1.63,29,1528,1.9,-0.77,15,10,19,0.09,,,,105500,25558,4.1,-0.39,120,552,22,12,31,-0.16,5,19.0,0.38,1,37,-0.95,,,,,0.00,4.9,-1.10,No,-0.25,6,3,9,4,2,0,-0.85,78,74,83,0.50,,,,917,33,26,40,1.51,27,25,28,111,8,7,10,63,10,7,13,10,7,12,130,5,,
38043,North Dakota,Kidder,,,,0.00,,,,12,12,13,-0.38,2.7,2.6,2.9,-0.33,2.6,2.5,2.8,-0.40,x,8,,,1.32,,,,15,14,16,-0.46,36,30,43,1.20,7.3,1.24,31,24,38,1.50,15,2.07,21,20,22,-0.59,2,4,50,22,71,0.19,,,0.00,,,,0.00,,,,191,10,8,12,0.29,,,,0.00,0,0,2482:0,1.25,,,,0.00,5873,0.97,,,,55,-0.80,,,,47,-0.61,,,,,,0.00,341,529,64,54,75,0.61,48,1355,3.5,0.52,17,11,23,0.41,,29,5,100500,27963,3.6,-1.00,79,514,15,8,23,-0.66,5,20.7,0.23,2,63,-0.67,,,,,0.00,4.9,-1.10,No,-0.25,5,2,7,4,1,0,-1.20,57,51,64,-2.58,,,,725,34,25,43,1.57,26,25,28,133,10,8,11,61,12,8,16,10,7,14,120,5,,
38045,North Dakota,LaMoure,6259,4407,8627,-0.59,,,,13,12,13,-0.27,2.9,2.7,3.0,-0.14,2.7,2.5,2.9,-0.30,x,5,,,-1.04,,,,15,15,16,-0.42,34,28,40,0.21,8.9,-0.45,26,21,33,0.22,43,0.68,20,19,21,-0.76,5,7,71,58,81,1.10,6,145.5,-0.63,,,,0.00,,,,302,10,8,11,0.19,1,24,4111:1,0.51,,,,0.00,1,24,4087:1,0.82,3757,-0.57,,,,57,-1.01,,,,48,-0.69,,,,,,0.00,541,760,71,61,81,-0.27,43,2298,1.9,-0.79,13,8,17,-0.17,,50,15,117238,25008,4.7,0.25,85,889,10,5,14,-1.11,12,29.2,-0.55,2,49,-0.82,16,78,44,126,-0.54,5.5,0.02,No,-0.25,10,7,13,9,0,1,0.22,70,66,74,-0.73,,,,1390,27,22,32,0.80,26,24,27,199,9,7,11,111,12,8,15,9,7,12,230,6,,
38047,North Dakota,Logan,,,,0.00,,,,11,10,12,-0.67,2.6,2.4,2.7,-0.59,2.6,2.4,2.8,-0.50,,,,,0.00,,,,14,13,14,-0.81,33,26,40,-0.31,8.6,-0.13,30,22,38,1.13,18,1.95,21,20,22,-0.55,,,,,,0.00,,,0.00,,,,0.00,,,,222,16,13,18,2.48,1,52,1941:1,0.15,0,0,1918:0,1.25,,,,0.00,3860,-0.50,,,,52,-0.49,,,,42,-0.20,,,,,,0.00,210,294,71,59,84,-0.30,24,958,2.5,-0.29,18,11,24,0.51,,,,104650,26143,4.0,-0.53,36,361,10,3,17,-1.08,4,20.6,0.24,1,26,-1.07,11,114,57,203,0.58,5.1,-0.73,No,-0.25,10,6,14,8,1,0,0.26,58,52,65,-2.43,,,,590,20,13,27,-0.03,25,24,26,132,13,11,16,96,21,15,28,10,7,14,100,5,,
38049,North Dakota,McHenry,7793,6039,9897,-0.24,,,,13,12,13,-0.27,2.8,2.6,2.9,-0.30,2.7,2.5,2.9,-0.32,,6,4,8,-0.37,,,,17,16,17,-0.15,33,28,39,-0.05,7.6,0.92,29,23,34,0.81,27,1.46,24,23,25,0.97,3,10,30,13,48,-0.67,10,167.6,-0.58,18,,,-0.55,,,,405,8,7,10,-0.35,,,,0.00,,,,0.00,,,,0.00,4119,-0.31,,,,49,-0.18,,,,45,-0.44,,,,,,0.00,987,1309,75,65,85,-0.83,140,3339,4.2,1.03,12,8,17,-0.24,,18,8,115593,26658,4.3,-0.15,282,1399,20,12,28,-0.28,9,15.1,0.74,3,50,-0.81,34,114,79,160,0.60,5.2,-0.54,No,-0.25,7,5,9,5,1,1,-0.56,76,72,79,0.09,,,,2242,42,36,48,2.51,30,29,31,282,8,7,10,133,9,6,12,8,6,11,390,7,,
38051,North Dakota,McIntosh,,,,0.00,,,,14,13,15,0.10,2.9,2.8,3.1,-0.03,2.8,2.6,2.9,-0.14,x,6,,,-0.54,,,,14,14,15,-0.66,31,25,38,-0.92,9.0,-0.55,28,23,35,0.76,70,-0.65,18,18,19,-1.58,,,,,,0.00,,,0.00,,,,0.00,,,,196,11,9,13,0.57,2,75,1328:1,-0.16,0,0,2606:0,1.25,,,,0.00,6215,1.22,,,,41,0.64,,,,20,1.62,,,,,,0.00,266,459,58,46,70,1.47,32,1249,2.6,-0.25,17,11,23,0.44,,,,87361,20539,4.3,-0.25,158,466,34,19,49,0.79,10,37.7,-1.32,2,74,-0.55,18,133,79,210,1.17,5.3,-0.35,No,-0.25,9,7,12,9,1,0,0.02,69,63,74,-0.88,,,,932,11,7,14,-1.13,27,26,28,133,10,8,12,64,13,9,17,9,7,12,170,6,,
38053,North Dakota,McKenzie,9389,7427,11350,0.13,,,,14,14,15,0.19,2.9,2.7,3.0,-0.12,2.8,2.7,3.0,-0.01,,7,5,8,0.20,,,,19,18,20,0.35,31,27,35,-1.09,8.2,0.29,24,21,28,-0.37,66,-0.46,27,26,28,1.91,37,82,45,40,50,-0.02,37,288.5,-0.30,36,29,44,0.36,,102,22,1111,9,8,11,0.06,1,8,12621:1,0.72,3,24,4241:1,0.64,1,8,12724:1,0.95,2951,-1.16,,,,38,0.95,,,,27,1.04,,,,114,82,0.56,2172,3459,63,56,70,0.83,201,8198,2.5,-0.33,11,7,15,-0.38,,18,5,149188,38154,3.9,-0.64,1083,3384,32,21,43,0.65,14,11.1,1.11,46,369,2.73,78,133,105,167,1.20,5.3,-0.35,No,-0.25,9,6,11,4,5,1,-0.13,79,73,84,0.55,,,,4598,26,19,32,0.63,31,30,32,667,9,7,10,472,12,8,15,9,7,11,840,8,,
38055,North Dakota,McLean,9021,6591,11452,0.04,,,,13,12,13,-0.28,2.8,2.6,2.9,-0.28,2.7,2.5,2.8,-0.33,,7,5,8,0.12,,,,18,17,18,0.06,33,28,38,-0.10,8.3,0.18,23,19,27,-0.66,44,0.62,22,21,23,-0.16,8,19,42,30,53,-0.15,20,205.3,-0.49,24,17,32,-0.28,,,,689,9,8,10,-0.07,2,21,4865:1,0.56,2,21,4843:1,0.71,1,10,9685:1,0.93,3171,-1.00,,,,50,-0.29,,,,39,0.05,,,,,,0.00,1414,2052,69,63,75,0.03,158,5103,3.1,0.17,12,8,17,-0.24,,15,10,107479,27153,4.0,-0.58,408,1983,21,15,26,-0.25,19,19.5,0.34,10,103,-0.22,39,81,58,111,-0.43,4.9,-1.10,No,-0.25,8,6,10,7,1,0,-0.31,72,70,73,-0.49,,,,3330,32,28,36,1.38,26,25,27,468,9,7,10,237,11,8,14,11,9,13,580,6,,
38057,North Dakota,Mercer,6628,4529,8727,-0.51,,,,11,11,12,-0.63,2.6,2.4,2.7,-0.62,2.6,2.4,2.7,-0.56,,7,5,9,0.23,,,,15,14,15,-0.54,31,27,36,-0.83,9.4,-0.98,23,19,27,-0.71,77,-1.02,25,24,26,1.13,5,8,63,47,74,0.72,16,180.7,-0.55,17,12,25,-0.60,,,,448,6,5,7,-1.21,6,69,1449:1,-0.08,7,83,1209:1,-0.89,3,35,2822:1,0.73,3579,-0.70,,,,46,0.13,,,,20,1.62,,,,,,0.00,1385,1835,75,64,87,-0.84,179,4520,4.0,0.85,6,4,8,-1.10,,8,6,126462,30619,4.1,-0.39,238,1895,13,6,19,-0.88,22,25.3,-0.19,11,126,0.04,36,83,58,115,-0.37,5.1,-0.73,No,-0.25,8,5,12,7,1,1,-0.21,81,77,86,0.91,,,,3561,17,13,21,-0.40,28,27,29,304,6,5,7,154,7,5,10,12,10,15,470,5,,
38059,North Dakota,Morton,7162,6091,8232,-0.39,,,,11,11,12,-0.58,2.7,2.5,2.8,-0.45,2.6,2.5,2.8,-0.40,,6,5,7,-0.10,,,,17,16,18,-0.04,33,30,37,-0.05,9.0,-0.55,21,18,24,-1.25,74,-0.87,25,24,25,1.05,12,21,57,48,65,0.49,135,445.4,0.07,30,26,34,0.05,,57,26,1679,6,6,7,-1.11,14,45,2201:1,0.23,9,29,3422:1,0.49,7,23,4399:1,0.83,5579,0.76,,,,47,0.02,,,,51,-0.94,,,,363,82,0.47,6109,8432,72,65,80,-0.44,511,16805,3.0,0.13,11,7,14,-0.48,,,,118485,29652,4.0,-0.54,1465,6606,22,16,28,-0.12,42,13.6,0.88,67,223,1.11,100,66,53,79,-0.88,5.4,-0.17,No,-0.25,9,6,11,7,1,0,-0.17,84,82,86,1.34,,,,14333,17,14,19,-0.41,28,27,29,1267,7,6,8,452,6,4,8,8,7,9,1810,6,,
38061,North Dakota,Mountrail,13214,10588,15840,1.01,,,,14,14,15,0.12,3.0,2.9,3.2,0.15,2.9,2.8,3.0,0.11,,6,4,7,-0.52,,,,21,20,21,0.77,39,35,44,2.67,9.4,-0.98,27,24,31,0.44,47,0.47,26,25,26,1.49,18,33,55,47,61,0.38,66,638.9,0.51,60,49,70,1.58,,,,1188,13,11,15,1.44,4,39,2561:1,0.32,5,49,2053:1,-0.01,6,58,1711:1,0.55,3639,-0.66,,,,35,1.26,,,,31,0.71,,,,,,0.00,1711,2639,65,57,73,0.56,143,7088,2.0,-0.67,13,9,18,-0.08,,8,12,139227,30259,4.6,0.15,956,2556,37,29,46,1.07,16,15.6,0.70,17,165,0.47,53,106,79,139,0.35,5.0,-0.92,No,-0.25,12,9,15,7,4,2,0.69,76,72,80,0.22,,,,3609,20,16,25,0.02,31,31,32,816,13,10,15,393,14,10,18,12,10,14,610,6,,
38063,North Dakota,Nelson,,,,0.00,,,,13,12,13,-0.20,2.7,2.6,2.9,-0.38,2.6,2.5,2.8,-0.39,,,,,0.00,,,,16,15,17,-0.32,35,29,42,0.81,7.3,1.24,33,27,40,1.88,34,1.14,21,20,22,-0.62,5,9,56,39,68,0.42,4,134.8,-0.65,,,,0.00,,,,189,9,8,10,-0.13,1,34,2960:1,0.38,0,0,2937:0,1.25,,,,0.00,5090,0.40,,,,56,-0.91,,,,49,-0.77,,,,,,0.00,450,560,80,67,94,-1.48,46,1503,3.1,0.14,14,9,19,-0.03,,75,10,92575,24340,3.8,-0.76,130,532,24,14,35,0.05,8,27.0,-0.35,4,134,0.12,13,87,46,148,-0.25,5.5,0.02,No,-0.25,6,3,8,4,1,1,-0.95,72,63,80,-0.48,,,,1085,26,20,32,0.69,29,28,30,135,9,7,10,58,10,7,14,13,10,17,190,6,,
38065,North Dakota,Oliver,,,,,,,,11,11,12,,2.6,2.4,2.7,,2.5,2.3,2.6,,x,6,,,,,,,15,15,16,,34,27,41,,8.2,,24,18,32,,44,,23,22,24,,2,2,100,,,,,,,,,,,,,,102,7,6,8,,0,0,1870:0,,1,52,1940:1,,,,,,2323,,,,,51,,,,,32,,,,,,,,260,341,76,63,89,,37,887,4.2,,14,9,19,,,,,121750,32146,3.8,,117,393,30,8,51,,7,37.4,,1,54,,,,,,,4.8,,No,,6,2,10,4,2,1,,67,60,74,,,,,606,54,42,66,,26,25,27,66,6,5,7,41,9,6,11,11,8,15,90,5,,
38067,North Dakota,Pembina,6343,5029,7894,-0.57,,,,13,12,14,-0.16,2.6,2.5,2.8,-0.52,2.6,2.5,2.8,-0.38,,8,6,11,1.39,,,,15,14,16,-0.49,34,30,40,0.51,8.7,-0.24,29,23,34,0.81,74,-0.87,21,20,22,-0.46,1,7,14,1,39,-1.34,5,70.5,-0.80,15,9,23,-0.73,,,,481,9,8,10,-0.19,2,28,3535:1,0.46,3,43,2324:1,0.13,2,29,3486:1,0.78,6525,1.45,,,,44,0.33,,,,25,1.21,,,,,,0.00,886,1430,62,54,70,0.94,147,3575,4.1,0.96,12,7,16,-0.35,,10,4,108746,26652,4.1,-0.45,257,1421,18,12,24,-0.44,24,34.0,-0.99,6,86,-0.41,28,79,53,114,-0.49,6.6,2.07,No,-0.25,5,3,7,4,1,1,-1.14,78,74,81,0.42,,,,2732,15,12,19,-0.57,27,26,28,346,9,7,10,146,10,7,12,11,8,14,420,6,,
38069,North Dakota,Pierce,,,,0.00,,,,14,14,15,0.20,3.1,2.9,3.3,0.26,3.0,2.8,3.1,0.31,,11,8,15,3.00,,,,18,17,19,0.22,33,27,40,0.03,8.4,0.08,25,20,31,-0.10,71,-0.71,21,20,22,-0.53,3,8,38,18,56,-0.35,6,139.1,-0.64,15,,,-0.71,,,,306,10,8,11,0.17,3,70,1422:1,-0.10,4,98,1025:1,-1.28,,,,0.00,4738,0.14,,,,52,-0.49,,,,24,1.29,,,,,,0.00,606,874,69,55,84,-0.03,61,1922,3.2,0.23,15,10,20,0.16,,,,81548,15208,5.4,1.02,265,879,30,15,45,0.50,11,25.8,-0.24,6,138,0.17,19,88,53,138,-0.20,5.4,-0.17,No,-0.25,17,10,24,15,0,4,2.05,83,80,87,1.22,,,,1621,15,9,21,-0.60,27,26,28,214,10,8,12,99,10,7,13,11,8,14,420,10,,
38071,North Dakota,Ramsey,8093,5953,10234,-0.17,,,,13,13,14,-0.14,3.0,2.9,3.2,0.16,2.8,2.7,3.0,-0.02,,9,7,10,1.50,,,,19,19,20,0.46,33,28,38,-0.31,9.0,-0.55,26,21,30,0.03,73,-0.81,22,21,23,0.07,5,9,56,39,68,0.42,102,877.0,1.06,38,31,47,0.48,,,,759,8,7,10,-0.37,11,95,1050:1,-0.42,10,87,1152:1,-1.00,50,434,230:1,-2.37,4812,0.20,,,,57,-1.01,,,,53,-1.10,,,,126,88,-0.74,1869,2545,73,64,83,-0.57,157,5872,2.7,-0.16,16,11,22,0.31,,,,107160,21951,4.9,0.47,876,2588,34,23,45,0.79,22,19.1,0.38,17,143,0.23,42,73,52,98,-0.69,5.6,0.21,No,-0.25,10,6,14,7,3,0,0.20,75,71,80,0.04,,,,4683,8,5,10,-1.49,27,27,28,555,9,7,10,221,8,6,10,9,7,11,870,8,,
38073,North Dakota,Ransom,8666,6768,10931,-0.04,,,,13,12,13,-0.24,2.8,2.6,3.0,-0.22,2.7,2.6,2.9,-0.19,x,5,3,7,-0.85,,,,16,15,17,-0.26,32,26,38,-0.66,9.2,-0.77,25,20,30,-0.18,71,-0.70,21,20,22,-0.43,2,6,33,11,55,-0.53,13,238.6,-0.41,15,,,-0.71,,,,291,7,6,8,-0.98,3,56,1801:1,0.10,4,76,1324:1,-0.71,3,57,1766:1,0.57,5117,0.42,,,,48,-0.08,,,,35,0.38,,,,,,0.00,659,1118,59,49,69,1.34,55,2852,1.9,-0.74,10,6,13,-0.58,,,,98463,30015,3.3,-1.36,348,1236,28,18,39,0.34,19,35.2,-1.10,7,129,0.06,31,114,78,162,0.61,5.8,0.58,No,-0.25,7,4,9,6,1,1,-0.69,72,67,76,-0.43,,,,1998,17,14,21,-0.34,25,24,26,205,7,6,8,94,7,5,10,11,8,14,350,7,,
38075,North Dakota,Renville,,,,0.00,,,,12,11,13,-0.41,2.7,2.5,2.8,-0.46,2.6,2.4,2.8,-0.53,,,,,0.00,,,,17,16,17,-0.13,33,26,40,-0.27,8.7,-0.24,22,16,29,-0.87,50,0.35,23,22,24,0.34,1,1,100,,,2.32,,,0.00,20,,,-0.47,,,,146,7,6,8,-0.86,,,,0.00,1,41,2463:1,0.20,,,,0.00,3127,-1.03,,,,51,-0.39,,,,51,-0.94,,,,,,0.00,362,599,60,50,71,1.14,33,1305,2.5,-0.27,8,5,11,-0.80,,,,113364,31444,3.6,-0.99,103,612,17,8,26,-0.54,3,11.8,1.05,2,77,-0.51,,,,,0.00,5.2,-0.54,No,-0.25,10,6,14,7,1,3,0.15,78,72,84,0.51,,,,935,34,27,42,1.66,28,27,29,104,7,6,8,47,8,5,10,9,6,12,140,5,,
38077,North Dakota,Richland,7505,5864,9146,-0.31,,,,13,12,13,-0.21,2.7,2.5,2.9,-0.40,2.6,2.5,2.8,-0.38,,6,5,7,-0.29,,,,17,17,18,0.03,33,29,37,-0.23,8.8,-0.34,25,21,29,-0.21,59,-0.09,24,23,25,0.98,6,15,40,26,53,-0.24,47,286.6,-0.30,12,9,16,-0.86,,,,882,7,6,8,-0.96,8,49,2044:1,0.19,10,61,1635:1,-0.34,2,12,8176:1,0.91,5233,0.51,,,,58,-1.11,,,,56,-1.35,,,,173,80,0.96,2352,3440,68,62,74,0.10,209,8882,2.4,-0.41,10,7,14,-0.52,,26,8,105256,26003,4.0,-0.48,754,3471,22,17,27,-0.16,42,25.7,-0.23,21,129,0.07,57,70,53,90,-0.78,6.4,1.70,No,-0.25,9,7,10,7,1,2,-0.18,78,75,81,0.41,,,,6727,26,23,29,0.71,27,26,28,665,7,6,8,242,7,5,9,9,7,11,1040,6,,
38079,North Dakota,Rolette,13623,11390,15855,1.10,,,,27,26,28,3.00,5.1,4.9,5.4,3.00,4.6,4.4,4.8,3.00,,9,8,10,1.76,,,,32,31,33,3.00,39,34,45,2.59,7.3,1.24,29,24,33,0.78,64,-0.36,19,18,20,-1.43,11,23,48,38,57,0.09,155,1058.1,1.48,70,62,79,2.14,,,,2178,17,15,19,3.00,6,41,2443:1,0.29,11,76,1321:1,-0.71,15,103,969:1,0.20,6434,1.38,,,,33,1.47,,,,36,0.30,,,,328,74,2.50,2382,3379,70,62,79,-0.18,496,4883,10.2,3.00,32,23,42,2.57,95,93,5,83667,10963,7.6,3.00,3023,4861,62,53,72,3.00,10,6.8,1.50,6,41,-0.91,78,107,84,133,0.37,5.8,0.58,No,-0.25,17,14,20,11,6,1,1.97,87,82,91,1.71,,,,4367,10,7,12,-1.22,36,35,37,1557,19,17,22,658,13,10,17,16,13,19,2520,17,,
38081,North Dakota,Sargent,,,,0.00,,,,12,11,13,-0.42,2.7,2.5,2.9,-0.41,2.5,2.4,2.7,-0.66,x,5,,,-1.26,,,,16,15,16,-0.35,37,31,43,1.76,9.4,-0.98,26,21,32,0.19,62,-0.26,24,23,25,0.88,4,5,80,67,88,1.47,15,387.0,-0.07,,,,0.00,,,,238,8,7,9,-0.59,,,,0.00,0,0,3858:0,1.25,,,,0.00,5854,0.96,,,,57,-1.01,,,,45,-0.44,,,,,,0.00,587,818,72,63,80,-0.35,49,2399,2.0,-0.65,11,7,15,-0.37,,13,3,106483,32192,3.3,-1.33,143,754,19,10,28,-0.37,10,25.7,-0.23,4,91,-0.36,10,51,25,95,-1.35,5.8,0.58,No,-0.25,5,3,6,4,0,0,-1.20,73,70,77,-0.21,,,,1506,16,13,19,-0.51,28,27,29,165,7,6,9,78,9,6,12,11,8,14,180,5,,
38083,North Dakota,Sheridan,,,,,,,,15,15,16,,3.3,3.1,3.5,,3.0,2.9,3.2,,,,,,,,,,17,16,18,,36,29,44,,7.0,,31,23,39,,47,,18,17,18,,1,1,100,,,,,,,,,,,,,,115,12,10,14,,0,0,1322:0,,0,0,1353:0,,,,,,3414,,,,,37,,,,,37,,,,,,,,156,244,64,49,78,,33,728,4.5,,25,16,34,,,,,96750,20810,4.6,,46,212,22,8,36,,3,22.7,,2,116,,,,,,,4.7,,No,,9,5,14,8,1,1,,69,63,76,,,,,412,38,29,47,,28,26,29,85,12,10,14,31,12,8,16,10,7,13,130,9,,
38085,North Dakota,Sioux,26337,20714,31960,3.00,,,,32,31,33,3.00,5.7,5.5,6.0,3.00,4.9,4.6,5.1,3.00,,7,5,9,0.71,,,,38,37,40,3.00,35,28,43,0.94,5.2,3.00,23,18,29,-0.61,23,1.69,19,18,20,-1.40,5,8,63,47,74,0.72,91,2082.4,3.00,77,62,94,2.47,,,,543,14,11,16,1.68,,,,0.00,2,46,2188:1,0.06,3,69,1459:1,0.47,4820,0.20,,,,7,3.00,,,,35,0.38,,,,,,0.00,510,1072,48,41,54,2.84,48,1333,3.6,0.57,43,30,55,3.00,,42,48,84800,12106,7.0,2.89,1127,1633,69,60,78,3.00,4,9.0,1.31,1,11,-1.24,44,199,145,268,3.00,5.1,-0.73,No,-0.25,23,19,27,13,12,1,3.00,69,64,75,-0.81,,,,901,18,14,22,-0.23,37,36,39,388,16,13,20,165,10,7,13,13,10,17,760,17,,
